,63999,SDF
54571,voxel_54571,0.7829396207349315
54572,voxel_54572,0.7674597410310592
54573,voxel_54573,0.7537867356554527
54574,voxel_54574,0.7420205165296327
54575,voxel_54575,0.7322529957033692
54576,voxel_54576,0.7245650057591736
54577,voxel_54577,0.7190232594750734
54578,voxel_54578,0.7156776140976129
54579,voxel_54579,0.7145589180940506
54580,voxel_54580,0.7145589180940506
54581,voxel_54581,0.7150714345170346
54582,voxel_54582,0.7176995504641462
54583,voxel_54583,0.7225359040669865
54584,voxel_54584,0.7295365807441045
54585,voxel_54585,0.7342073214884438
54586,voxel_54586,0.7363018332424541
54587,voxel_54587,0.7405541120546665
54588,voxel_54588,0.7469272998786003
54589,voxel_54589,0.7553677173348445
54590,voxel_54590,0.7658070149484313
54591,voxel_54591,0.778164760169372
54592,voxel_54592,0.7923511780996649
54593,voxel_54593,0.8082700067077995
54594,voxel_54594,0.8258210316790416
54595,voxel_54595,0.8449025936574102
54596,voxel_54596,0.865413434496963
54597,voxel_54597,0.8872544034571119
54598,voxel_54598,0.9103298294524511
54599,voxel_54599,0.9345482089215499
54600,voxel_54600,0.9598230976765734
54601,voxel_54601,0.9943701009314423
54602,voxel_54602,0.9658011532820994
54603,voxel_54603,0.9380681838026664
54604,voxel_54604,0.9112474359994339
54605,voxel_54605,0.8854218571966022
54606,voxel_54606,0.8606810711346428
54607,voxel_54607,0.8371211882956353
54608,voxel_54608,0.8148447037545185
54609,voxel_54609,0.7939596169850701
54610,voxel_54610,0.7745785179439648
54611,voxel_54611,0.7568169436411389
54612,voxel_54612,0.7407913947726559
54613,voxel_54613,0.7266167348168221
54614,voxel_54614,0.7144031658781052
54615,voxel_54615,0.7042527147141961
54616,voxel_54616,0.6962556168797116
54617,voxel_54617,0.6904867009087975
54618,voxel_54618,0.687002098822273
54619,voxel_54619,0.6858366306151171
54620,voxel_54620,0.6858366306151171
54621,voxel_54621,0.6863701100524264
54622,voxel_54622,0.689106955888711
54623,voxel_54623,0.6941417874959832
54624,voxel_54624,0.7014251234793242
54625,voxel_54625,0.7050928852550884
54626,voxel_54626,0.707273621412752
54627,voxel_54627,0.71169935983615
54628,voxel_54628,0.7183285997466944
54629,voxel_54629,0.7271010757121487
54630,voxel_54630,0.7379403567052943
54631,voxel_54631,0.7507569379496711
54632,voxel_54632,0.7654514846455241
54633,voxel_54633,0.7819181476686268
54634,voxel_54634,0.8000474750122938
54635,voxel_54635,0.8197292105806214
54636,voxel_54636,0.8408543265738361
54637,voxel_54637,0.8633168377624437
54638,voxel_54638,0.8870152108622709
54639,voxel_54639,0.9118530258263043
54640,voxel_54640,0.9377398171900151
54641,voxel_54641,0.9753978243199347
54642,voxel_54642,0.9462562473995555
54643,voxel_54643,0.9179329689713125
54644,voxel_54644,0.8905059840771413
54645,voxel_54645,0.8640606942010125
54646,voxel_54646,0.8386900048713657
54647,voxel_54647,0.8144942614623825
54648,voxel_54648,0.791581271442449
54649,voxel_54649,0.770065511151314
54650,voxel_54650,0.7500672626651055
54651,voxel_54651,0.731710943094314
54652,voxel_54652,0.7151230024484405
54653,voxel_54653,0.7004290809050658
54654,voxel_54654,0.6877506099439787
54655,voxel_54655,0.67720078576739
54656,voxel_54656,0.6688803346624889
54657,voxel_54657,0.6628732172848519
54658,voxel_54658,0.6592426729572833
54659,voxel_54659,0.6580280404018904
54660,voxel_54660,0.6580280404018904
54661,voxel_54661,0.6585835569102564
54662,voxel_54662,0.6614346934303096
54663,voxel_54663,0.6666778874159415
54664,voxel_54664,0.6742573392359916
54665,voxel_54665,0.6770905563294586
54666,voxel_54666,0.6793611853642356
54667,voxel_54667,0.6839675602134768
54668,voxel_54668,0.6908629544614743
54669,voxel_54669,0.699979727517129
54670,voxel_54670,0.7112324617785154
54671,voxel_54671,0.7245216522042367
54672,voxel_54672,0.7397375345210134
54673,voxel_54673,0.7567639224267544
54674,voxel_54674,0.7754815322796135
54675,voxel_54675,0.7957710872558259
54676,voxel_54676,0.8175155308317572
54677,voxel_54677,0.8406019313547501
54678,voxel_54678,0.864922903462632
54679,voxel_54679,0.8903772151968947
54680,voxel_54680,0.9168705521374069
54681,voxel_54681,0.9577156115299192
54682,voxel_54682,0.9280189451852552
54683,voxel_54683,0.8991213557715964
54684,voxel_54684,0.871102281340867
54685,voxel_54685,0.8440492640499135
54686,voxel_54686,0.8180581893430298
54687,voxel_54687,0.7932333697186579
54688,voxel_54688,0.7696877199088662
54689,voxel_54689,0.7475420846646694
54690,voxel_54690,0.7269244633398917
54691,voxel_54691,0.7079683475438965
54692,voxel_54692,0.6908105279386941
54693,voxel_54693,0.6755880211027875
54694,voxel_54694,0.6624342822940098
54695,voxel_54695,0.6514746204757599
54696,voxel_54696,0.6428212651882855
54697,voxel_54697,0.6365682831194432
54698,voxel_54698,0.6327868351411308
54699,voxel_54699,0.6315213209664555
54700,voxel_54700,0.6315213209664555
54701,voxel_54701,0.6321001331376461
54702,voxel_54702,0.6350701776601644
54703,voxel_54703,0.6405292206054676
54704,voxel_54704,0.6484144017475738
54705,voxel_54705,0.6503439163079245
54706,voxel_54706,0.6527075977707723
54707,voxel_54707,0.6575007311270225
54708,voxel_54708,0.6646707529712964
54709,voxel_54709,0.6741418299906534
54710,voxel_54710,0.6858186368827551
54711,voxel_54711,0.6995907464517737
54712,voxel_54712,0.715337128903163
54713,voxel_54713,0.7329305712650549
54714,voxel_54714,0.7522414472195281
54715,voxel_54715,0.7731411328603027
54716,voxel_54716,0.7955043878944494
54717,voxel_54717,0.8192113249983358
54718,voxel_54718,0.8441488120837595
54719,voxel_54719,0.8702109935814246
54720,voxel_54720,0.897299948392368
54721,voxel_54721,0.9414018774001333
54722,voxel_54722,0.9111736743492549
54723,voxel_54723,0.8817241715008849
54724,voxel_54724,0.8531339207660373
54725,voxel_54725,0.8254922545654617
54726,voxel_54726,0.7988976801540763
54727,voxel_54727,0.7734581314069854
54728,voxel_54728,0.7492913241075715
54729,voxel_54729,0.7265242394780563
54730,voxel_54730,0.7052924766409733
54731,voxel_54731,0.6857386406849214
54732,voxel_54732,0.6680100955190016
54733,voxel_54733,0.6522556833496729
54734,voxel_54734,0.6386215472114515
54735,voxel_54735,0.6272459512251982
54736,voxel_54736,0.6182535735300173
54737,voxel_54737,0.6117495249511878
54738,voxel_54738,0.6078136893261759
54739,voxel_54739,0.6064960684452829
54740,voxel_54740,0.6064960684452829
54741,voxel_54741,0.6070987403355391
54742,voxel_54742,0.6101904889111933
54743,voxel_54743,0.6158701037181592
54744,voxel_54744,0.6240669343892788
54745,voxel_54745,0.6250142588747113
54746,voxel_54746,0.6274733639810284
54747,voxel_54747,0.6324577659816859
54748,voxel_54748,0.6399084498374795
54749,voxel_54749,0.649740579971055
54750,voxel_54750,0.661848031661118
54751,voxel_54751,0.676108591011034
54752,voxel_54752,0.6923892130192356
54753,voxel_54753,0.7105510795241223
54754,voxel_54754,0.7304538378521302
54755,voxel_54755,0.7519593244574391
54756,voxel_54756,0.774934091053748
54757,voxel_54757,0.7992514055811882
54758,voxel_54758,0.824792598936483
54759,voxel_54759,0.8514474661821164
54760,voxel_54760,0.8791147886953797
54761,voxel_54761,0.9265288857530727
54762,voxel_54762,0.8957989429495087
54763,voxel_54763,0.8658266546897577
54764,voxel_54764,0.8366933536989319
54765,voxel_54765,0.8084897919639455
54766,voxel_54766,0.7813166993722198
54767,voxel_54767,0.7552852192396725
54768,voxel_54768,0.7305174671048
54769,voxel_54769,0.7071462026423553
54770,voxel_54770,0.6853143504762561
54771,voxel_54771,0.6651734846570018
54772,voxel_54772,0.6468815726836254
54773,voxel_54773,0.6305995225373102
54774,voxel_54774,0.6164866275314357
54775,voxel_54775,0.6046947698556179
54776,voxel_54776,0.5953618752867632
54777,voxel_54777,0.5886049291675519
54778,voxel_54778,0.5845132695624898
54779,voxel_54779,0.5831430033893232
54780,voxel_54780,0.5831430033893232
54781,voxel_54781,0.5837697850003315
54782,voxel_54782,0.5869844240863773
54783,voxel_54783,0.5928863854197961
54784,voxel_54784,0.6009959787159328
54785,voxel_54785,0.6012806468589916
54786,voxel_54786,0.6038364141024711
54787,voxel_54787,0.6090143005225803
54788,voxel_54788,0.6167482603654985
54789,voxel_54789,0.6269437085987751
54790,voxel_54790,0.6394829235438262
54791,voxel_54791,0.6542311665836384
54792,voxel_54792,0.6710427816435098
54793,voxel_54793,0.6897669382504198
54794,voxel_54794,0.710252350734138
54795,voxel_54795,0.7323512942085587
54796,voxel_54796,0.7559222433344328
54797,voxel_54797,0.7808318652654793
54798,voxel_54798,0.8069562712755017
54799,voxel_54799,0.8341812633705034
54800,voxel_54800,0.8624026925940022
54801,voxel_54801,0.9131670592247053
54802,voxel_54802,0.8819716821461576
54803,voxel_54803,0.8515128289635586
54804,voxel_54804,0.8218722954585049
54805,voxel_54805,0.7931418824070318
54806,voxel_54806,0.7654241220631641
54807,voxel_54807,0.7388329069012737
54808,voxel_54808,0.7134942688371635
54809,voxel_54809,0.6895462666346391
54810,voxel_54810,0.6671387118785408
54811,voxel_54811,0.6464317957905571
54812,voxel_54812,0.627593874249826
54813,voxel_54813,0.6107978878013164
54814,voxel_54814,0.5962164572060629
54815,voxel_54815,0.5840154677823222
54816,voxel_54816,0.5743466413789127
54817,voxel_54817,0.5673394614854538
54818,voxel_54818,0.5630932997407249
54819,voxel_54819,0.5616707793006381
54820,voxel_54820,0.5616707793006381
54821,voxel_54821,0.5623214950520735
54822,voxel_54822,0.5656580380744907
54823,voxel_54823,0.5717801744852797
54824,voxel_54824,0.579043850208769
54825,voxel_54825,0.5793393050009992
54826,voxel_54826,0.581991433809815
54827,voxel_54827,0.5873619261348841
54828,voxel_54828,0.5953772171453507
54829,voxel_54829,0.6059323623833432
54830,voxel_54830,0.6188974256983402
54831,voxel_54831,0.6341246197406799
54832,voxel_54832,0.6514553160637593
54833,voxel_54833,0.6707265039755264
54834,voxel_54834,0.691775986685894
54835,voxel_54835,0.714446661522625
54836,voxel_54836,0.7385892308987687
54837,voxel_54837,0.7640641438032811
54838,voxel_54838,0.7907427127598043
54839,voxel_54839,0.818507174183759
54840,voxel_54840,0.8472508590879435
54841,voxel_54841,0.9013835912840983
54842,voxel_54842,0.8697656860849621
54843,voxel_54843,0.8388637544158436
54844,voxel_54844,0.8087597731250944
54845,voxel_54845,0.7795462437926898
54846,voxel_54846,0.751327084044817
54847,voxel_54847,0.7242184510928372
54848,voxel_54848,0.6983497492278496
54849,voxel_54849,0.673863750629822
54850,voxel_54850,0.6509165549208905
54851,voxel_54851,0.6296763987891928
54852,voxel_54852,0.6103215313087262
54853,voxel_54853,0.5930365590127404
54854,voxel_54854,0.5780072356177481
54855,voxel_54855,0.565413448011388
54856,voxel_54856,0.5554208899981701
54857,voxel_54857,0.5481718390630138
54858,voxel_54858,0.5437760244770081
54859,voxel_54859,0.5423028350500375
54860,voxel_54860,0.5423028350500375
54861,voxel_54861,0.5429767622842815
54862,voxel_54862,0.5464314381707954
54863,voxel_54863,0.5527665587909049
54864,voxel_54864,0.5588320509091009
54865,voxel_54865,0.5591381859412907
54866,voxel_54866,0.5618856731459532
54867,voxel_54867,0.5674464846411137
54868,voxel_54868,0.5757391000743468
54869,voxel_54869,0.5866476868122262
54870,voxel_54870,0.6000295860994765
54871,voxel_54871,0.6157235694854782
54872,voxel_54872,0.6335578185820211
54873,voxel_54873,0.6533571181168141
54874,voxel_54874,0.6749485138985928
54875,voxel_54875,0.6981658204320095
54876,voxel_54876,0.722852358824616
54877,voxel_54877,0.7488628021904398
54878,voxel_54878,0.7760641200580085
54879,voxel_54879,0.8043354243404669
54880,voxel_54880,0.8335679329748326
54881,voxel_54881,0.891241088530032
54882,voxel_54882,0.8592500497170907
54883,voxel_54883,0.8279557341552886
54884,voxel_54884,0.7974400729041224
54885,voxel_54885,0.7677959660347727
54886,voxel_54886,0.7391283288220427
54887,voxel_54887,0.7115551026809422
54888,voxel_54888,0.6852084876113098
54889,voxel_54889,0.6602353017378493
54890,voxel_54890,0.6367971896279526
54891,voxel_54891,0.6150696435690064
54892,voxel_54892,0.5952400111106498
54893,voxel_54893,0.5775038178000641
54894,voxel_54894,0.5620593061897019
54895,voxel_54895,0.5490998692770784
54896,voxel_54896,0.5388048480612785
54897,voxel_54897,0.531329148823688
54898,voxel_54898,0.5267928094080232
54899,voxel_54899,0.5252719906403598
54900,voxel_54900,0.5252719906403598
54901,voxel_54901,0.52596774010266
54902,voxel_54902,0.5295333944798779
54903,voxel_54903,0.5360682491675076
54904,voxel_54904,0.5393054346865195
54905,voxel_54905,0.5396226475388716
54906,voxel_54906,0.542468985699482
54907,voxel_54907,0.5482267812600016
54908,voxel_54908,0.5568057130755417
54909,voxel_54909,0.5680779869008125
54910,voxel_54910,0.5818870981159944
54911,voxel_54911,0.598057359104528
54912,voxel_54912,0.616402952820274
54913,voxel_54913,0.6367359064424216
54914,voxel_54914,0.6588722085298959
54915,voxel_54915,0.6826365091164145
54916,voxel_54916,0.7078648341438182
54917,voxel_54917,0.7344062821515497
54918,voxel_54918,0.7621237492694706
54919,voxel_54919,0.7908935235593366
54920,voxel_54920,0.8206050143906499
54921,voxel_54921,0.8827961065993007
54922,voxel_54922,0.8504874695617276
54923,voxel_54923,0.8188583428550449
54924,voxel_54924,0.7879904554092134
54925,voxel_54925,0.757976868645711
54926,voxel_54926,0.72892316084067
54927,voxel_54927,0.700948608739595
54928,voxel_54928,0.6741876292526184
54929,voxel_54929,0.6487903679953614
54930,voxel_54930,0.6249231542043759
54931,voxel_54931,0.6027677449754525
54932,voxel_54932,0.5825194921800421
54933,voxel_54933,0.5643836882089499
54934,voxel_54934,0.5485699149763288
54935,voxel_54935,0.5352839941402995
54936,voxel_54936,0.5247179739984374
54937,voxel_54937,0.517038637175591
54938,voxel_54938,0.5123757917648778
54939,voxel_54939,0.5108120516334493
54940,voxel_54940,0.5108120516334493
54941,voxel_54941,0.5115274690291683
54942,voxel_54942,0.5151930743052254
54943,voxel_54943,0.5219075164319867
54944,voxel_54944,0.5219464626898951
54945,voxel_54945,0.5222742189395715
54946,voxel_54946,0.5252145832684989
54947,voxel_54947,0.5311594503751014
54948,voxel_54948,0.5400095926422426
54949,voxel_54949,0.5516251963365687
54950,voxel_54950,0.5658359771046121
54951,voxel_54951,0.5824520261885614
54952,voxel_54952,0.6012739461157711
54953,voxel_54953,0.6221015773851811
54954,voxel_54954,0.6447405254869132
54955,voxel_54955,0.6690069966829367
54956,voxel_54956,0.6947304379754305
54957,voxel_54957,0.7217550452166855
54958,voxel_54958,0.7499402424411115
54959,voxel_54959,0.7791600115766857
54960,voxel_54960,0.8093023833371289
54961,voxel_54961,0.8760977484212361
54962,voxel_54962,0.8435325926384741
54963,voxel_54963,0.8116324812531753
54964,voxel_54964,0.7804788637611496
54965,voxel_54965,0.7501648034690996
54966,voxel_54966,0.7207962773015887
54967,voxel_54967,0.6924935025369185
54968,voxel_54968,0.6653925596211169
54969,voxel_54969,0.6396461838903067
54970,voxel_54970,0.6154244450967331
54971,voxel_54971,0.5929142040334906
54972,voxel_54972,0.5723174448953742
54973,voxel_54973,0.5538476744360427
54974,voxel_54974,0.5377241398514783
54975,voxel_54975,0.5241633842082712
54976,voxel_54976,0.5133685335106745
54977,voxel_54977,0.5055168160351028
54978,voxel_54978,0.500746693397531
54979,voxel_54979,0.499146522632232
54980,voxel_54980,0.499146522632232
54981,voxel_54981,0.4998786358039942
54982,voxel_54982,0.5036290328941978
54983,voxel_54983,0.5076061678720698
54984,voxel_54984,0.5071546919127866
54985,voxel_54985,0.507492001300118
54986,voxel_54986,0.5105175120331941
54987,voxel_54987,0.5166315256906407
54988,voxel_54988,0.5257262897747271
54989,voxel_54989,0.5376505638870077
54990,voxel_54990,0.5522210830823019
54991,voxel_54991,0.569234691867792
54992,voxel_54992,0.5884795067734225
54993,voxel_54993,0.6097443269107061
54994,voxel_54994,0.6328255026623061
54995,voxel_54995,0.6575318495901035
54996,voxel_54996,0.6836871748571806
54997,voxel_54997,0.7111315749637329
54998,voxel_54998,0.739721663091796
54999,voxel_54999,0.7693296401769794
55000,voxel_55000,0.7998425590638552
55001,voxel_55001,0.8711862960443599
55002,voxel_55002,0.8384303981071523
55003,voxel_55003,0.8063284580441878
55004,voxel_55004,0.7749616470539861
55005,voxel_55005,0.7444229510100858
55006,voxel_55006,0.7148185580960811
55007,voxel_55007,0.6862692974937615
55008,voxel_55008,0.6589124039095585
55009,voxel_55009,0.632902471311468
55010,voxel_55010,0.6084123151690418
55011,voxel_55011,0.5856326075035434
55012,voxel_55012,0.56477035630272
55013,voxel_55013,0.5460453681746091
55014,voxel_55014,0.5296843854652918
55015,voxel_55015,0.5159123481478219
55016,voxel_55016,0.5049411340202263
55017,voxel_55017,0.4969562847182834
55018,voxel_55018,0.4921031889505418
55019,voxel_55019,0.4904748196213349
55020,voxel_55020,0.4904748196213349
55021,voxel_55021,0.4912198572533423
55022,voxel_55022,0.49503585769182085
55023,voxel_55023,0.4955722265801776
55024,voxel_55024,0.4951602284197197
55025,voxel_55025,0.4955057029572056
55026,voxel_55026,0.4986039514204415
55027,voxel_55027,0.5048622620249554
55028,voxel_55028,0.5141652477947297
55029,voxel_55029,0.526351497696675
55030,voxel_55030,0.5412262880534409
55031,voxel_55031,0.5585748872848971
55032,voxel_55032,0.5781746277482317
55033,voxel_55033,0.5998048970117745
55034,voxel_55034,0.6232542716254065
55035,voxel_55035,0.6483254610956584
55036,voxel_55036,0.6748377014836296
55037,voxel_55037,0.7026278440183785
55038,voxel_55038,0.7315503462693514
55039,voxel_55039,0.7614761096281065
55040,voxel_55040,0.7922915432903043
55041,voxel_55041,0.8680920788132352
55042,voxel_55042,0.8352148390401781
55043,voxel_55043,0.8029843567185544
55044,voxel_55044,0.7714815936154407
55045,voxel_55045,0.7407994498333255
55046,voxel_55046,0.7110442081061862
55047,voxel_55047,0.6823370454294373
55048,voxel_55048,0.6548158908492266
55049,voxel_55049,0.6286364872284751
55050,voxel_55050,0.6039733770060949
55051,voxel_55051,0.5810196604713066
55052,voxel_55052,0.5599855803867582
55053,voxel_55053,0.5410950369276523
55054,voxel_55054,0.5245796823062602
55055,voxel_55055,0.5106699970178319
55056,voxel_55056,0.49958367037807105
55057,voxel_55057,0.4915117941655038
55058,voxel_55058,0.48660440139612965
55059,voxel_55059,0.4849575688298658
55060,voxel_55060,0.4849575688298658
55061,voxel_55061,0.48571106950818715
55062,voxel_55062,0.4872433436953586
55063,voxel_55063,0.48648011940088115
55064,voxel_55064,0.4861701534057282
55065,voxel_55065,0.4865220117497201
55066,voxel_55066,0.48967710445349427
55067,voxel_55067,0.4960480519776639
55068,voxel_55068,0.5055132721241808
55069,voxel_55069,0.5179031428572463
55070,voxel_55070,0.5330137532315526
55071,voxel_55071,0.5506211682810749
55072,voxel_55072,0.5704942299670406
55073,voxel_55073,0.5924049972216523
55074,voxel_55074,0.616136067239369
55075,voxel_55075,0.6414855179649641
55076,voxel_55076,0.6682691745079887
55077,voxel_55077,0.6963215158558546
55078,voxel_55078,0.7254954688905288
55079,voxel_55079,0.7556610561543028
55080,voxel_55080,0.7867043001174027
55081,voxel_55081,0.8667734101223282
55082,voxel_55082,0.8338441788186305
55083,voxel_55083,0.8015585844662361
55084,voxel_55084,0.7699974912194361
55085,voxel_55085,0.7392537535042776
55086,voxel_55086,0.7094336847642343
55087,voxel_55087,0.6806586007406206
55088,voxel_55088,0.6530667179587947
55089,voxel_55089,0.6268142629772891
55090,voxel_55090,0.6020765128527702
55091,voxel_55091,0.5790476086221218
55092,voxel_55092,0.5579391879388828
55093,voxel_55093,0.5389769254657781
55094,voxel_55094,0.5223946116542
55095,voxel_55095,0.5084251499001579
55096,voxel_55096,0.4972887801923855
55097,voxel_55097,0.4891790377771702
55098,voxel_55098,0.4842480053184434
55099,voxel_55099,0.4823149380145038
55100,voxel_55100,0.4821748481120238
55101,voxel_55101,0.4816401347039368
55102,voxel_55102,0.4804286325768232
55103,voxel_55103,0.4795516959959924
55104,voxel_55104,0.47923683050227084
55105,voxel_55105,0.47959377556877003
55106,voxel_55106,0.48279414689210065
55107,voxel_55107,0.48925473070594633
55108,voxel_55108,0.4988488648288268
55109,voxel_55109,0.5114002219678109
55110,voxel_55110,0.526697430012051
55111,voxel_55111,0.5445091299569997
55112,voxel_55112,0.5645973681066885
55113,voxel_55113,0.5867283889334985
55114,voxel_55114,0.6106800921927201
55115,voxel_55115,0.6362469578757066
55116,voxel_55116,0.6632421965201715
55117,voxel_55117,0.6914984997027167
55118,voxel_55118,0.7208676695677241
55119,voxel_55119,0.7512191114685178
55120,voxel_55120,0.7824386093940695
55121,voxel_55121,0.8659638673754827
55122,voxel_55122,0.8330026348424889
55123,voxel_55123,0.8006831079998684
55124,voxel_55124,0.7690860885421333
55125,voxel_55125,0.7383044000782982
55126,voxel_55126,0.7084443719749431
55127,voxel_55127,0.6796274022337476
55128,voxel_55128,0.6519918812456829
55129,voxel_55129,0.6256943306252463
55130,voxel_55130,0.6009104778864858
55131,voxel_55131,0.5778351046412901
55132,voxel_55132,0.5566807096915724
55133,voxel_55133,0.5376740660375536
55134,voxel_55134,0.5210502906535559
55135,voxel_55135,0.5070437931340948
55136,voxel_55136,0.4958764019491585
55137,voxel_55137,0.48774317638016307
55138,voxel_55138,0.48279747903205117
55139,voxel_55139,0.4809298208663874
55140,voxel_55140,0.47995673149232465
55141,voxel_55141,0.47725092184927453
55142,voxel_55142,0.47589438940367496
55143,voxel_55143,0.4746427720788304
55144,voxel_55144,0.474202230450408
55145,voxel_55145,0.47456296233333184
55146,voxel_55146,0.47779703214602626
55147,voxel_55147,0.48432427894173097
55148,voxel_55148,0.49401417550034804
55149,voxel_55149,0.5066853093222713
55150,voxel_55150,0.5221206742081557
55151,voxel_55151,0.5400833345520007
55152,voxel_55152,0.5603302630835489
55153,voxel_55153,0.5826233929690589
55154,voxel_55154,0.6067371676886036
55155,voxel_55155,0.6324634432600598
55156,voxel_55156,0.6596135435989632
55157,voxel_55157,0.6880188883638207
55158,voxel_55158,0.7175304959946169
55159,voxel_55159,0.7480173588158425
55160,voxel_55160,0.7793651218298167
55161,voxel_55161,0.8653323057807305
55162,voxel_55162,0.8323460635351273
55163,voxel_55163,0.8000000120401387
55164,voxel_55164,0.7683749029067329
55165,voxel_55165,0.7375635342144222
55166,voxel_55166,0.7076722461781759
55167,voxel_55167,0.6788224994023736
55168,voxel_55168,0.6511528184982215
55169,voxel_55169,0.6248199542303912
55170,voxel_55170,0.5999999852180481
55171,voxel_55171,0.5768881936594853
55172,voxel_55172,0.5556977527132945
55173,voxel_55173,0.5366562970069846
55174,voxel_55174,0.5199999857865847
55175,voxel_55175,0.5059644137522953
55176,voxel_55176,0.494772660762432
55177,voxel_55177,0.4866209879704163
55178,voxel_55178,0.48166376819063017
55179,voxel_55179,0.4799999850988388
55180,voxel_55180,0.47828690369223154
55181,voxel_55181,0.47557151785328433
55182,voxel_55182,0.47421017714623276
55183,voxel_55183,0.47295409721155246
55184,voxel_55184,0.4725119802411722
55185,voxel_55185,0.4728740015330504
55186,voxel_55186,0.4761195438488562
55187,voxel_55187,0.48266947622541834
55188,voxel_55188,0.4923919391121068
55189,voxel_55189,0.5051037703188305
55190,voxel_55190,0.5205860299152014
55191,voxel_55191,0.5385998740884558
55192,voxel_55192,0.5589005455665356
55193,voxel_55193,0.5812485132385892
55194,voxel_55194,0.6054170519254316
55195,voxel_55195,0.6311971349488706
55196,voxel_55196,0.6583994555028683
55197,voxel_55197,0.6868550115218492
55198,voxel_55198,0.7164145648921252
55199,voxel_55199,0.7469469761617092
55200,voxel_55200,0.7783378503144357
55201,voxel_55201,0.8653323057807305
55202,voxel_55202,0.8323460635351273
55203,voxel_55203,0.8000000120401387
55204,voxel_55204,0.7683749029067329
55205,voxel_55205,0.7375635342144222
55206,voxel_55206,0.7076722461781759
55207,voxel_55207,0.6788224994023736
55208,voxel_55208,0.6511528184982215
55209,voxel_55209,0.6248199542303912
55210,voxel_55210,0.5999999852180481
55211,voxel_55211,0.5768881936594853
55212,voxel_55212,0.5556977527132945
55213,voxel_55213,0.5366562970069846
55214,voxel_55214,0.5199999857865847
55215,voxel_55215,0.5059644137522953
55216,voxel_55216,0.494772660762432
55217,voxel_55217,0.4866209879704163
55218,voxel_55218,0.48166376819063017
55219,voxel_55219,0.4799999850988388
55220,voxel_55220,0.47828690369053434
55221,voxel_55221,0.4755715178483173
55222,voxel_55222,0.474210177141023
55223,voxel_55223,0.47295409720601517
55224,voxel_55224,0.4725119802355766
55225,voxel_55225,0.4728740015274591
55226,voxel_55226,0.476119543843303
55227,voxel_55227,0.48266947621994055
55228,voxel_55228,0.4923919391067372
55229,voxel_55229,0.5051037703135959
55230,voxel_55230,0.5205860299101226
55231,voxel_55231,0.5385998740835468
55232,voxel_55232,0.5589005455618049
55233,voxel_55233,0.5812485132340405
55234,voxel_55234,0.6054170519210644
55235,voxel_55235,0.6311971349446819
55236,voxel_55236,0.6583994554988525
55237,voxel_55237,0.6868550115179999
55238,voxel_55238,0.7164145648884346
55239,voxel_55239,0.7469469761581695
55240,voxel_55240,0.7783378503110389
55241,voxel_55241,0.8659638673754827
55242,voxel_55242,0.8330026348424889
55243,voxel_55243,0.8006831079998684
55244,voxel_55244,0.7690860885421333
55245,voxel_55245,0.7383044000782982
55246,voxel_55246,0.7084443719749431
55247,voxel_55247,0.6796274022337476
55248,voxel_55248,0.6519918812456829
55249,voxel_55249,0.6256943306252463
55250,voxel_55250,0.6009104778864858
55251,voxel_55251,0.5778351046412901
55252,voxel_55252,0.5566807096915724
55253,voxel_55253,0.5376740660375536
55254,voxel_55254,0.5210502906535559
55255,voxel_55255,0.5070437931340948
55256,voxel_55256,0.4958764019491585
55257,voxel_55257,0.48774317638016307
55258,voxel_55258,0.48279747903205117
55259,voxel_55259,0.4808619480154632
55260,voxel_55260,0.47995651903589875
55261,voxel_55261,0.47725055742869305
55262,voxel_55262,0.4758940156564747
55263,voxel_55263,0.4746423862626803
55264,voxel_55264,0.47420184243015473
55265,voxel_55265,0.4745625746080266
55266,voxel_55266,0.4777966470451235
55267,voxel_55267,0.48432389903084394
55268,voxel_55268,0.49401380304127146
55269,voxel_55269,0.5066849461776196
55270,voxel_55270,0.522120321799095
55271,voxel_55271,0.5400829938637394
55272,voxel_55272,0.5603299347056969
55273,voxel_55273,0.5826230771560545
55274,voxel_55274,0.6067368644270762
55275,voxel_55275,0.6324631523340963
55276,voxel_55276,0.6596132646476971
55277,voxel_55277,0.6880186209292588
55278,voxel_55278,0.7175302395594854
55279,voxel_55279,0.7480171128322135
55280,voxel_55280,0.7793648857401881
55281,voxel_55281,0.8667734101223282
55282,voxel_55282,0.8338441788186305
55283,voxel_55283,0.8015585844662361
55284,voxel_55284,0.769997491219436
55285,voxel_55285,0.7392537535042776
55286,voxel_55286,0.7094336847642343
55287,voxel_55287,0.6806586007406206
55288,voxel_55288,0.6530667179587947
55289,voxel_55289,0.6268142629772891
55290,voxel_55290,0.6020765128527702
55291,voxel_55291,0.5790476086221217
55292,voxel_55292,0.5579391879388826
55293,voxel_55293,0.5389769254657781
55294,voxel_55294,0.5223946116542
55295,voxel_55295,0.5084251499001579
55296,voxel_55296,0.4972887801923855
55297,voxel_55297,0.4891790377771702
55298,voxel_55298,0.4842480053184434
55299,voxel_55299,0.4823540045307112
55300,voxel_55300,0.4821748481120238
55301,voxel_55301,0.4816405832433766
55302,voxel_55302,0.48042865619227987
55303,voxel_55303,0.47955112378091824
55304,voxel_55304,0.4792360626140804
55305,voxel_55305,0.4795930082520931
55306,voxel_55306,0.4827933846618611
55307,voxel_55307,0.4892539785409339
55308,voxel_55308,0.4988481271298847
55309,voxel_55309,0.5113995023743284
